index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,2946.6746268656716,5514.314029850746,2971.1283582089554,4695.116417910448,3790.3283582089553,0.0,3325.6976119402984,5025.217313432836,5061.93223880597,3056.716417910448,3484.6567164179105,2103.028358208955,6847.118358208955,5110.829850746269,2702.137313432836
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,2111.7155555555555,1929.6893333333333,1638.3999999999999,2057.1022222222223,3440.64,0.0,910.2222222222223,3040.1313333333333,3167.5733333333333,2257.351111111111,3932.16,3877.576,3495.242222222222,2512.271777777778,1510.9688888888888
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,4172.2046511627905,4610.404186046511,3829.2837209302324,4096.0,5791.553488372093,19.051162790697674,3333.953488372093,5886.778837209303,5715.3488372093025,4534.176744186047,11545.004651162792,6744.012790697674,8820.856046511628,5220.014651162791,3353.0046511627907
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,116894.82448979592,159475.29591836734,22920.88163265306,4915.2,44353.828571428574,1186.9908163265306,4764.734693877551,6988.2844897959185,449021.9102040816,19878.138775510204,536308.506122449,104700.93408163266,63797.29979591836,3460.7020408163266,151418.2530612245
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,1034.072131147541,1436.9519672131148,255644.11803278688,274096.262295082,513262.3737704918,792.4511475409836,1064100.5114754098,83558.4,45660.32786885246,182520.44590163935,1772.7111475409836,1705.5475409836065,1477.2754098360656,176275.72459016394,56779.960655737705
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,327.68,327.68,2048.0,327.68,757.76,0.0,368.64,532.48,327.68,368.64,327.68,204.8,368.62775,1146.88,471.04
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,2779.9081967213115,5036.065573770492,7278.793442622951,4243.735409836066,4109.429508196721,241.73114754098359,2954.4918032786886,4512.330819672131,5049.575573770492,1920.4196721311475,4780.904918032787,2296.459344262295,2497.8668852459014,4082.570491803279,2014.4262295081967
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,2849.391304347826,3514.2540579710144,4630.260869565217,2516.96231884058,3158.0753623188407,356.17391304347825,1602.782608695652,4749.025797101449,3490.4972463768117,2457.6,3716.0811594202896,902.3214492753623,1674.012463768116,3383.6521739130435,1852.104347826087
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,2260.385185185185,3034.0890740740742,4096.0,2654.793888888889,2700.555,1486.6507407407407,1623.2296296296297,3382.8203703703703,2928.052037037037,1759.762962962963,3109.950185185185,1683.8746296296297,1987.5285185185185,2821.688888888889,1577.7185185185185
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,2234.181818181818,2438.9893181818184,2643.7818181818184,2085.236363636364,1768.7272727272727,0.0,3500.218181818182,1340.486818181818,2774.109090909091,3239.5636363636363,2867.2,2196.8895454545454,2103.8136363636363,2439.1725,3518.836363636364
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,2971.9813953488374,2819.5760465116277,3276.8,2991.032558139535,2267.0883720930233,152.4093023255814,3753.079069767442,1752.6725581395349,3238.6976744186045,4248.409302325582,3238.6976744186045,2857.700930232558,2571.8651162790698,2686.213953488372,4381.767441860465
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,2867.2,2835.6890384615385,3308.3076923076924,2709.6615384615384,1984.9846153846154,0.0,3938.4615384615386,1717.1786538461538,3528.8615384615387,3749.4153846153845,3434.3384615384616,2662.4126923076924,2457.5686538461537,3024.7384615384617,4741.907692307693
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,611382.9463414635,120682.17463414634,151072.46829268293,4535.5707317073175,28192.468292682926,1938.1073170731706,68832.78048780488,670944.7804878049,610483.8243902439,5714.4195121951225,612961.4048780488,3956.088536585366,610501.0317073171,611481.306097561,6074.068292682927
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,453.17446808510635,453.1744680851064,1080.6468085106383,2091.574468085106,854.0595744680851,0.0,1516.391489361702,679.7617021276596,1080.601489361702,854.0595744680851,348.59574468085106,749.4808510638298,1446.7036170212766,1307.3389361702127,1063.2170212765957
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,1247.7046153846154,1348.5367692307693,1625.7969230769231,2986.929230769231,3365.0215384615385,239.45846153846153,2129.92,2533.2184615384617,1575.3846153846155,6288.9353846153845,2344.1723076923076,2029.0853846153846,2646.7167692307694,2898.5943076923077,3390.2276923076925
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,1961.621768707483,1850.158163265306,2713.948299319728,3951.107482993197,5544.925170068027,0.0,3154.1986394557825,2663.796530612245,2374.008231292517,6085.4857142857145,1911.4678231292517,4034.6960544217686,3800.67462585034,4915.191088435374,4324.484353741496
