index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,41269.707462686565,39921.24970149254,26752.644776119403,34663.307462686564,28378.579104477612,92215.41835820896,23576.996119402986,38275.36388059702,30248.24671641791,16901.373134328358,29582.137313432835,21713.421044776118,33767.890447761194,35146.149253731346,34268.298507462685
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,33768.39111111111,25120.983111111113,19164.622222222224,22345.35111111111,18630.755555555555,92595.39511111111,15056.853333333334,21734.046666666665,20452.764444444445,11667.093333333334,23594.95111111111,22732.810444444443,19794.741777777777,19773.05911111111,26142.72
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,43335.10697674419,34322.82930232558,20145.674418604653,33070.362790697676,34916.98604651163,92978.95069767442,17929.748837209303,40542.46441860465,42378.753488372095,29165.916279069766,61259.23720930232,53610.49093023256,41104.66302325582,29741.591395348838,29481.116279069767
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,39478.92244897959,868558.2889795918,19693.551020408162,35363.68979591837,2240651.918367347,95981.52224489796,26664.979591836734,33146.11183673469,4547905.926530613,606173.8775510205,2859486.3673469387,933202.4051020409,45825.45102040816,24755.36326530612,4373553.632653061
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,26442.80655737705,14998.607213114754,33313.337704918034,75113.6262295082,4713216.236065574,94236.74098360656,6478437.744262295,424731.3254098361,292359.2131147541,1515775.0819672132,15115.87213114754,12892.24393442623,11897.336229508197,60510.55704918032,445859.56721311476
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,34218.76,25961.36,27170.6,22010.52,19118.52,92369.683,14549.039999999999,21163.49625,22249.92,13124.6,22627.36775,16998.44575,16526.07875,18061.0,24650.44
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,36679.31803278688,38611.33163934426,46131.67213114754,31273.85180327869,28637.69180327869,91097.88393442622,15515.095081967213,37320.53278688525,34969.42590163935,15659.488524590164,34961.311475409835,19528.277049180328,22249.162295081966,27446.767213114756,26420.852459016394
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,42070.168115942026,25384.361739130436,22139.66376811594,23593.391304347828,23904.8115942029,91446.63347826088,21807.397101449274,24826.43884057971,21141.951014492755,11552.742028985507,20600.39420289855,17881.247101449277,17385.397101449274,23760.09275362319,28467.965217391305
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,34829.096296296295,25871.65777777778,21240.71111111111,25429.786111111112,21649.712037037036,94973.605,16347.644444444444,21618.655,20161.35425925926,13890.696296296295,21229.642592592594,18508.37,20620.76203703704,18354.933333333334,29688.385185185187
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,34298.94545454546,26068.663636363635,21305.6,23369.854545454546,17227.745454545453,95303.60431818182,16240.10909090909,20211.21659090909,19762.909090909092,14718.254545454545,20345.01818181818,19204.60159090909,17984.473636363637,21827.00181818182,28874.69090909091
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,37152.186046511626,24775.836511627906,22602.93953488372,24271.51627906977,18789.581395348836,94068.61465116279,19601.711627906978,18738.753023255813,21133.023255813954,15844.018604651163,22062.027906976746,22453.46372093023,18680.471395348835,20080.520930232557,30240.40930232558
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,35037.35384615385,26384.787307692306,21089.96923076923,22263.476923076923,20687.815384615384,91490.97461538462,19939.87692307692,19273.31096153846,20999.23076923077,16386.092307692306,21188.0,22104.070384615385,17692.941923076924,21570.830769230768,31866.123076923075
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,5364350.048780488,2665614.0119512193,115567.80487804877,27629.034146341462,2603021.6585365855,95930.53658536586,562649.5219512195,692628.1365853659,5216660.370731708,32376.50731707317,5246181.268292683,23168.514146341462,5373510.624878049,170020.7187804878,43695.06341463415
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,31401.668085106383,23306.55319148936,19581.00425531915,26651.84680851064,23365.651063829788,91824.87127659575,20832.4085106383,19283.91489361702,20069.07893617021,22509.140425531914,16697.78404255319,20545.994042553193,20477.36978723404,24654.23829787234,29582.740425531916
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,36338.97846153846,25131.95753846154,20970.60923076923,31501.932307692306,28382.4,92743.17507692307,25123.98769230769,24072.78646153846,22325.71076923077,32354.707692307693,17948.849230769232,25525.584615384614,25684.065692307693,28989.854,33640.29538461538
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,33863.66258503401,24354.982585034013,21938.960544217687,31003.745782312926,30467.63537414966,92010.32823129251,25622.889795918367,21877.203537414967,20898.329727891156,31165.365986394558,17398.307278911565,26497.43931972789,23506.077278911565,29343.84537414966,32353.436734693878
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,35604.83555555555,25183.00222222222,21814.47111111111,29331.306666666667,22343.786666666667,91975.28244444444,24714.133333333335,26031.90488888889,19724.764444444445,12320.568888888889,22519.964444444446,25163.24088888889,20106.031333333332,25449.59177777778,30905.6
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,35808.14035087719,28004.200350877192,19418.273684210526,31379.536842105263,24890.526315789473,92943.55157894737,26225.150877192984,26775.775789473682,19680.383157894736,14078.091228070176,23660.57543859649,28811.05649122807,21077.798245614034,26745.49350877193,33250.52631578947
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,37532.53333333333,26051.96851851852,23658.800740740742,30465.422222222223,24119.674074074075,91511.65462962963,26856.0,28632.037407407406,22456.853518518517,13139.407407407407,28592.859259259258,30603.720555555556,22510.438148148147,28018.4,36779.25925925926
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,32532.580392156862,4282086.275294118,25435.482352941177,22861.546274509805,4338021.521568627,98334.6131372549,18718.52549019608,8382575.8413725495,141168.6274509804,4210920.31372549,8528657.192156862,4896021.112156862,4803677.805294118,4299318.6823529415,169536.09411764707
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,32730.327272727274,22282.26522727273,15770.945454545454,14439.054545454546,19568.545454545456,93913.92204545454,14913.563636363637,18059.41159090909,17175.2,11952.436363636363,17114.41409090909,19096.771136363637,17280.92090909091,24503.55340909091,26270.50909090909
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,31289.5,21004.122708333332,15562.8,14895.2725,20873.933333333334,92317.7575,14740.266666666666,16980.35,18161.2,14263.733333333334,20025.833333333332,18015.085416666665,15888.619583333333,23636.987083333333,23704.566666666666
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,33001.93488372093,21061.88976744186,19230.772093023257,17267.423255813956,22834.86511627907,91656.17720930233,17472.18604651163,19893.37558139535,21166.734883720932,15201.004651162792,18781.868372093024,21136.75372093023,20354.080930232558,24927.892325581393,26811.832558139537
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,37933.96840425532,27309.97670212766,20862.547446808512,19696.697872340425,29009.2085106383,92696.38978723405,16717.24255319149,22364.803723404257,20243.17,13622.502127659574,24753.24255319149,26106.746808510637,22111.053723404257,31605.66989361702,29857.055319148934
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,34001.00392156863,27534.84294117647,21674.50980392157,17893.113725490195,17386.949019607844,91935.50176470588,14609.537254901961,17249.213333333333,21157.050980392156,16130.823529411764,21783.592156862745,19793.62137254902,19154.340980392157,22324.279411764706,27071.780392156863
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,38026.348936170216,34435.29744680851,30364.28936170213,22123.063829787236,19282.825531914892,92961.23021276596,19872.0,23382.264893617023,27111.531276595746,17725.753191489363,28619.370212765956,25346.87,24679.81319148936,33943.31404255319,34157.71914893617
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,35252.74838709678,29849.96129032258,26858.503225806453,18432.90322580645,20272.851612903225,92914.8329032258,15781.522580645162,20373.626612903226,23479.509677419355,17436.490322580645,24293.78064516129,22295.466612903227,20425.47806451613,24640.312741935482,29151.432258064517
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,1761107.339130435,26656.819130434782,20987.68695652174,17194.747826086958,14079.860869565216,93756.34173913044,17156.904347826086,17451.918695652173,18212.660869565218,18977.391304347828,1800281.5304347826,23795.175,18734.465217391305,21750.121739130434,80421.73913043478
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,34373.37142857143,174644.11214285714,14293.485714285714,22999.009523809524,19821.866666666665,95679.56833333333,15813.066666666666,16977.652619047618,71272.15238095238,14459.961904761905,1855137.8285714285,17177.539047619048,1746012.320952381,19426.13857142857,24678.780952380952
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,4342990.913529412,7685281.1921568625,3408257.945098039,21652.235294117647,24514.54117647059,93972.67450980392,114381.7725490196,22151.671960784315,19525.145098039215,14350.086274509804,17942.328823529413,19491.833333333332,140556.94039215686,22712.156862745098,27204.203921568627
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,32989.056,27269.6712,19675.424,23460.32,19089.216,95699.04,16628.16,20471.7298,19582.752,11620.576000000001,19716.16,23013.012,19750.4712,21107.04,29767.936
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,33333.229268292685,25498.71707317073,19029.22926829268,22125.223902439026,18278.946341463416,92536.87926829269,15389.580487804878,20630.743658536587,20185.756097560974,12104.312195121951,18887.18048780488,21160.546341463414,20183.93195121951,20663.570731707317,26730.653658536587
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,35006.210169491525,26248.99898305085,20899.57966101695,22433.898305084746,20548.06779661017,91915.09830508474,17064.027118644066,22563.119491525424,21647.64406779661,11983.26779661017,22795.905084745762,24183.211694915255,20022.482372881357,18372.338983050846,28765.993220338984
