index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,97480.43,106863.552,83418.794,99450.03,76928.955,85078.605,68835.958,85421.863,82847.611,35020.919,74977.29,77955.239,79632.992,80797.731,94254.233
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,87344.213,90672.421,72931.84,86665.28,68230.08,85394.779,58483.876,75230.059,72390.756,31683.164,69526.151,72130.512,67711.755,71398.838,85223.858
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,88775.367,87710.432,67466.195,85362.121,68559.553,86512.66,56786.791,74923.275,74332.986,37302.288,69696.67,75458.76,68167.72,70307.602,80791.479
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,81073.371,2129878.277,60006.857,79483.396,3085350.661,90526.284,52339.429,61003.95,5286637.094,56624.033,5189538.971,983573.924,73166.577,60756.245,228118.041
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,55316.879,43464.144,2408648.918,2397878.872,2327659.305,87712.253,4670355.095,310746.119,415522.938,89829.666,40075.047,37409.257,37071.366,1575697.063,486727.213
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,80111.84,71848.56,63031.64,68465.12,56498.08,85517.26,50544.56,58279.295,59262.28,33888.8,57314.838,57191.912,53429.095,56253.0,70345.48
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,76057.364,76862.762,64314.308,69062.982,56209.207,84111.643,49304.105,62610.738,62995.387,33396.223,57349.902,58337.267,55800.09,58024.498,70966.164
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,89329.275,94472.836,75684.22,87230.817,71795.223,84657.94,58474.226,70512.734,75416.18,32617.554,71435.641,68798.56,64790.47,74591.977,84751.652
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,92760.919,98879.821,75433.867,93846.323,75756.955,86574.338,62916.711,76824.13,72634.675,35090.252,70139.91,70984.85,71668.603,71906.904,90359.081
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,87374.327,92017.939,75869.455,86097.855,65908.255,88322.118,58894.291,75593.138,71791.927,33372.836,67539.455,70402.828,68600.972,74266.489,86022.836
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,98104.037,97998.907,78467.46,93426.195,72900.726,87372.075,65858.121,78346.7,77098.791,34964.763,72290.195,77647.639,69387.157,78014.437,88579.907
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,92763.138,97785.335,75345.262,91955.292,75285.138,84684.631,63969.446,74996.518,77369.938,35449.108,73417.6,76433.372,69369.228,76912.492,92422.277
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,5542830.283,2780819.186,2953886.4,67853.854,126048.429,91100.449,598195.824,5378811.512,206437.776,36128.429,240094.751,56760.272,5545135.177,5334200.988,71587.668
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,79266.315,77832.851,64863.523,75936.749,63870.128,84707.522,54328.409,66307.132,64096.601,34950.536,57967.856,62052.06,58594.384,63809.863,76737.226
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,89096.394,90078.688,68261.957,86843.372,68305.575,85831.13,60426.289,72469.132,72218.708,37162.215,65449.058,69506.026,67723.16,71012.51,82975.828
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,83571.722,82980.13,67662.128,81820.247,66371.341,85006.684,58871.913,67227.053,65580.593,36338.133,61696.613,69213.952,63787.125,67284.74,79544.795
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,90720.924,88700.928,75797.973,88501.724,69173.902,85346.048,66198.969,76235.545,70323.413,32972.231,68799.431,72914.713,67341.394,71493.522,84299.591
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,87160.87,89824.687,70017.291,85811.228,69355.846,86514.311,62235.453,68607.908,70601.733,34120.196,65303.298,69036.08,67150.027,69434.742,84501.277
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,96588.178,86459.485,89368.251,82699.733,78212.326,84755.503,67262.578,76008.149,79617.059,32829.778,80139.526,81579.01,79472.025,77883.911,94370.133
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,74827.733,4473365.488,61621.647,57804.108,4991537.694,93569.427,50898.729,318197.05,4317645.02,198806.337,8802748.455,9237527.747,4470386.766,4480250.447,4319014.588
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,74546.945,65472.051,55265.564,53092.8,52361.491,86791.769,48879.891,54360.995,54459.818,31614.691,53183.393,55989.617,55724.322,57283.275,70115.782
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,70336.5,62117.758,55916.433,50965.431,52357.533,85242.64,49498.133,51419.21,55305.967,33939.267,58449.267,50673.245,52476.684,55646.365,65428.2
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,77170.902,59798.25,66887.888,61292.465,61658.493,84364.53,55358.66,58015.921,62129.153,34183.144,57938.558,60324.769,65292.682,61403.65,71548.837
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,87794.246,76409.478,76628.018,72066.366,69617.396,86424.792,60982.332,65169.512,66505.388,32384.834,69719.132,72967.327,71959.839,70829.65,84332.068
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,79871.341,67496.152,61753.851,65024.627,62745.475,85452.299,54855.812,59422.179,59175.718,33640.533,60255.09,60867.526,66205.713,62809.713,77497.569
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,96617.43,80342.906,85746.587,79716.868,73840.306,85710.767,67333.447,73965.77,74230.077,31728.579,73746.757,79343.889,79147.334,85535.487,92143.421
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,84786.142,71308.645,76214.4,66166.787,66378.71,85449.71,54846.916,62918.075,66674.452,33545.445,65176.723,68445.644,65481.382,65783.592,77801.394
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,135690.713,65764.704,58925.322,58288.139,56286.017,86839.77,53011.339,55842.805,55979.096,36611.722,1882649.635,61487.708,61128.301,60312.487,1835910.157
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,69012.838,218845.992,52931.276,223532.952,52636.495,89031.457,47717.6,48468.066,1962261.905,34042.21,107476.686,52680.446,1822786.943,51387.026,64004.114
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,4468648.234,3785895.404,187871.404,57937.255,62533.71,87993.914,3509527.624,58852.771,60107.075,33410.478,59084.011,58682.937,4315232.271,65935.122,71438.086
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,94099.136,102230.923,79009.728,96010.88,75759.36,87050.688,63284.16,80348.624,78420.608,33420.672,74830.944,80954.213,74175.124,79404.192,93337.088
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,92033.561,96242.82,73227.2,92252.33,68903.415,85426.257,59478.712,76768.029,75457.678,33163.239,68541.19,72604.008,73363.979,74637.659,87152.117
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,91118.725,95376.272,78120.922,87859.146,70593.492,85083.197,62781.586,76395.976,75130.535,32176.624,67943.322,74505.273,68588.588,70671.783,87855.214
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,60138.067,5187309.975,43495.633,46652.5,3145645.333,87224.51,39080.267,158020.838,2761078.4,127497.667,3001932.8,5226723.638,44221.143,41217.5,53835.167
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,69106.0,59602.154,50847.692,54968.246,106586.4,88373.138,45867.569,48730.223,50184.762,33194.923,50197.292,49475.142,48324.941,54057.977,63212.277
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,96169.574,104311.089,81876.017,97929.006,78959.923,84626.39,64872.619,82152.697,82300.232,34265.755,75825.422,77341.283,79490.458,77052.052,91667.148
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,92348.301,95041.838,76381.347,93183.207,71119.973,84909.169,62656.766,76500.82,74505.026,33439.07,69563.727,74380.015,71831.168,73033.122,89139.583
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,93503.255,87817.807,69704.91,86484.11,67851.697,86919.062,67665.297,76671.719,70633.986,32243.31,72968.193,66080.312,77755.047,75893.49,87220.248
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,77463.924,69507.874,59602.019,70722.629,58837.79,84981.868,51261.448,59275.424,56564.495,34854.781,58970.933,60558.317,57451.109,57001.181,72213.029
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,85448.816,89282.827,68017.404,85849.992,68563.755,84889.103,60639.118,73292.343,68256.914,33106.547,63328.588,64508.594,68485.739,68815.184,82057.176
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,95609.8,101095.606,81813.1,102165.133,79376.733,86808.061,66967.7,81708.891,76597.967,32447.667,75914.367,77327.119,79807.152,80550.491,94816.9
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,4410538.585,3811053.06,8723807.662,95485.415,3512465.815,93557.541,74158.523,212514.423,219255.908,72874.831,1193651.723,5220491.091,72623.941,4345344.954,4433065.815
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,172573.753,5978377.566,1202916.97,4845881.43,83406.911,89575.183,2934066.928,2912376.933,65713.191,44840.545,61932.187,61831.503,9333594.843,62702.239,77470.196
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,83250.738,84711.874,67851.2,82080.677,66469.846,86101.096,58825.6,67716.115,69599.908,38108.369,62447.015,67134.456,65370.613,71606.383,82585.385
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,100088.864,99564.154,72828.608,96534.048,75909.536,84910.681,65725.024,81740.101,79264.529,37658.432,72208.256,78318.798,73783.562,77439.731,93660.896
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,93725.752,100727.146,80144.896,95447.0,81191.352,90205.284,65399.365,78905.98,80040.367,37566.619,74357.667,83530.667,77313.582,83281.103,92152.429
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,99860.392,102693.946,82869.167,98054.0,75564.133,86184.979,67077.1,83830.707,80903.336,32103.067,76215.633,81156.562,76063.069,76898.533,92758.267
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,97054.512,99435.919,79969.684,97506.639,76531.34,84720.766,64257.375,80059.785,80978.133,32994.105,75445.193,78435.363,76724.705,77657.283,92049.011
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,94756.148,86205.433,83478.844,80822.637,75366.815,84383.353,67948.267,74136.371,74552.77,30272.948,74810.044,79300.375,76942.533,80329.05,90194.667
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,4520223.739,62501.705,495326.237,53800.816,3553424.065,91368.555,49740.343,1283685.201,54587.106,33743.543,6046257.567,7861993.803,160917.874,4637386.353,68163.461
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,88668.016,75238.427,7662150.922,74311.347,69451.559,87372.719,2907369.763,214124.217,68703.739,32470.204,65499.69,72724.143,4621806.189,70286.755,81595.331
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,85030.463,69763.886,77441.035,67333.176,64422.086,84365.89,58327.184,60417.873,60616.345,33614.808,63851.037,68826.648,68015.719,67579.012,74004.988
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,75929.984,60750.54,61894.24,55731.648,55896.64,88975.543,46954.624,57471.159,56861.76,31738.688,53969.28,56090.436,56529.874,56049.536,72793.056
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,92976.754,82447.636,82257.986,72370.271,74333.076,89426.146,64487.706,66215.029,72142.133,39495.963,72462.799,72539.402,70450.452,75292.064,86522.483
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,82664.14,68521.831,70166.063,62281.909,62307.004,86564.762,56015.972,60509.254,59422.112,36175.551,63403.046,64128.236,63061.488,64340.903,74530.386
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,74871.66,61727.25,59382.537,58913.736,59518.536,86639.465,53511.319,54765.982,60249.226,33081.123,63434.417,58391.948,59748.261,59264.034,70605.174
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,102437.59,87820.26,91912.533,87384.09,83321.2,86692.196,70018.6,77506.127,80632.267,32294.7,75564.867,82859.092,81222.842,84081.155,92790.167
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,161733.114,194736.473,79175.216,69496.722,1922234.635,87576.868,58023.467,65176.419,62821.992,35236.078,7885819.226,3695942.477,67136.081,63684.359,2438406.4
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,86823.908,2260929.448,4254020.985,2281625.077,68719.969,89093.477,62831.785,8545646.344,194297.538,34169.631,4460699.138,72840.067,69004.989,72600.892,76621.108
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,81329.475,66542.902,67616.659,59360.188,59736.094,86036.784,55155.42,59383.529,63048.439,32567.906,58817.914,59838.141,59759.895,62589.566,76140.988
