index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,650921831.164,573460113.194,531176677.254,536717464.836,535539895.403,571181086.567,537364693.97,526000555.94,537465382.209,311199896.836,537484945.194,531570504.597,530886900.537,538096043.94,631362514.149
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,651416553.244,573450285.511,531051406.222,536142097.067,535023342.933,570398674.489,537746818.844,526100161.422,536334336.0,308786244.267,537930592.711,532575937.422,530920971.378,537652246.756,631670374.4
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,652599581.767,573180237.395,531368936.186,536585049.302,536387869.767,571611088.372,537037800.186,526618909.767,537436350.512,308387077.953,537683253.581,533237283.721,531073452.651,538379668.837,631848674.233
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,644039073.959,573840822.857,532024675.265,536670793.143,537320886.857,571685825.306,537852447.347,526391421.388,536683582.694,309218659.265,537261453.061,532296097.959,529683184.327,537994637.061,629099540.898
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,643168356.721,574920939.016,532194220.066,536653488.262,531525699.148,570466236.852,529065480.393,521460349.902,526163430.82,309093023.475,530691256.656,530344238.164,532498868.459,539441588.459,627240624.262
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,643719475.2,575724544.0,529126400.0,537254707.2,519420723.2,571216998.4,526483660.8,521708748.8,525821337.6,307886899.2,529613721.6,529488486.4,532765696.0,539154022.4,623712972.8
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,643699493.77,575927749.246,530009239.082,537322009.18,520032793.18,572311787.016,528529172.984,522149955.148,525329861.246,307284538.754,530308247.082,529382349.639,531948594.361,540030002.361,619540882.885
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,643971042.319,576290994.087,529830837.797,536980554.203,520473021.217,571926320.232,528932982.725,522584895.072,526317775.768,307517469.681,530667668.406,530485841.623,531539344.696,539709499.362,618037426.087
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,643465064.296,575650853.926,529478921.481,537526347.852,519546121.481,571086999.704,529543623.111,522380174.222,526920817.778,307690989.037,531624011.852,530338702.222,533317783.704,540094312.296,617556878.222
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,644762996.364,576120180.364,529821696.0,537169826.909,520001349.818,570991895.273,528917410.909,521835520.0,526487738.182,307685096.727,530508055.273,529499508.364,533070661.818,539560773.818,618335232.0
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,644104096.744,574759959.814,529755397.953,536760224.744,519571789.395,572069840.372,529171860.837,522469185.488,527106333.767,308284773.209,530511729.116,529932383.256,532092308.837,540569218.977,617151178.419
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,644198163.692,575853174.154,529820356.923,537409614.769,519748608.0,572365115.077,529732450.462,522173518.769,527794333.538,307982729.846,530128659.692,530233895.385,532739859.692,540536989.538,617305481.846
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,623208497.951,575925372.878,527284773.463,536926058.146,514603657.366,572202008.976,529321284.683,518041999.61,524358131.512,309574880.78,527267490.341,531027318.634,534119498.927,532747938.341,610154446.049
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,615846759.489,575143936.0,520135091.745,527288625.021,513403969.362,572087187.064,527471463.489,516159444.426,524287651.404,308984723.064,526583677.277,529536893.277,532569066.213,532284176.34,609893267.064
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,617883175.385,576556866.954,520007112.862,527275559.385,513800412.554,572737252.431,527281041.723,516676938.831,525359450.585,308778031.262,526956575.508,530852690.708,532946502.892,533082490.092,610275706.092
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,619288199.837,576104016.109,520547321.034,527547524.354,513912971.32,571784630.857,527192565.551,516770669.714,524817777.197,308554745.034,527122877.823,530688459.755,533464238.15,533531557.442,610108757.333
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,617983726.933,576142904.889,520634550.044,527456574.578,513862132.622,572047724.089,527622235.022,517252710.4,525032106.667,308434170.311,527251228.444,530655095.467,533069824.0,534026467.556,609996708.978
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,618043427.93,576449338.386,520371433.544,527411379.649,515012715.789,572282484.772,528078165.333,517231813.614,525068108.351,308799452.07,527528798.316,530456719.719,532930344.421,533617035.228,612364862.877
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,618070395.259,576165205.333,520819218.963,527833998.222,514371811.556,571462769.778,527439113.481,517514126.222,525392933.926,308603866.074,527235906.37,530962052.741,533526300.444,533131415.704,612010363.259
