index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9437184.0,14417920.0,4456448.0,28616734.567
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9699328.0,14417920.0,4456448.0,29097984.0
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9699328.0,14417920.0,4456448.0,29097984.0
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,63963136.0,0.0,12582912.0,3407872.0,3926810.122,1048576.0,2621440.0,13369344.0,4707892.245,262144.0,5531773.388,9763526.531,14942208.0,4456448.0,30831344.327
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,65484430.689,0.0,16055245.639,3407872.0,23906673.311,1048576.0,15148485.246,20447232.0,14134288.787,769242.23,14422217.443,12058624.0,17039360.0,4924869.246,33782196.459
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,65536000.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20447232.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,38115737.6
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,65536000.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20447232.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,41049171.934
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,65536000.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20185088.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,42467328.0
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,65273856.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20185088.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,43253760.0
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,65273856.0,0.0,16777216.0,3407872.0,28311552.0,1048576.0,16628270.545,19922944.0,14155776.0,786432.0,14155776.0,12058624.0,17039360.0,4980736.0,43253760.0
