index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,1852267932.6567163,1987770643.1044776,1863411620.2985075,1851273093.7313433,1989467304.119403,1638072320.0,2110386603.9402986,2076809674.5074627,1888490450.1492538,1886073810.1492538,1789587700.5373135,2269323141.7313433,2257514862.80597,1888679538.6268656,1876653866.0298507
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,1852473708.088889,1988040476.4444444,1863534364.4444444,1851534176.711111,1989786464.711111,1638072320.0,2110470735.6444445,2077211306.6666667,1888900346.3111112,1886325145.6,1790261293.511111,2269812326.4,2257945850.311111,1888924558.2222223,1876781465.6
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,1851165291.1627908,1987366340.4651163,1862880803.7209303,1850847994.0465117,1988598664.9302325,1638072320.0,2109581931.1627908,2075963106.2325583,1887695514.7906976,1885950999.8139534,1790346644.8372092,2268372706.2325583,2257488872.1860466,1888083491.7209303,1875759389.7674417
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,1975786934.857143,2118988110.367347,1986973528.8163266,1851087140.5714285,2120755241.7959185,1638072320.0,2109657171.5918367,2076215087.0204082,1911587066.7755103,1886754021.877551,1819461757.3877552,2271698442.4489794,2381799256.8163266,1888222897.632653,2020682354.9387755
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,2013805249.0491803,2395322804.4590163,2091422098.8852458,1858275025.8360655,2417209008.2622952,1638072320.0,2472582563.672131,2546807992.655738,2186180171.5409837,2043862301.3770492,2075775110.2950819,2308051548.327869,2332682340.7213116,2007321751.081967,2114211302.819672
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,1850291200.0,2133682483.2,1987035238.4,1726842470.4,2235098828.8,1638072320.0,2245738700.8,2075617996.8,2023290470.4,1885741670.4,2038130892.8,2009641267.2,2011742924.8,1763066777.6,2063807078.4
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,1849971829.5081968,2133058073.180328,1862675137.0491803,1726166402.0983605,2234681579.0163937,1638072320.0,2245367975.8688526,2074488563.409836,2022622191.2131147,1885325144.1311476,2037692248.1311476,1885510672.7868853,1886621360.262295,1762171987.9344263,2063407406.1639345
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,1850400768.0,2133471469.4492753,1863424920.115942,1726293570.7826087,2235472970.2028985,1638072320.0,2245620068.173913,2074886618.8985507,2023025025.8550725,1885977080.5797102,2038542039.1884058,1885747229.6811595,1886619262.1449275,1762249030.4927535,2063778979.2463768
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,1851209424.5925925,2133865282.3703704,1864219685.925926,1726817545.4814816,2236019143.111111,1638072320.0,2246106074.0740743,2075693586.9629629,2023463367.1111112,1886271791.4074075,2039194130.9629629,1886025803.851852,1887154100.148148,1762927198.8148148,2064077406.8148148
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,1851507060.3636363,2134076602.1818182,1864507392.0,1727060992.0,2236226187.6363635,1638072320.0,2246475589.818182,2075796107.6363637,2023761268.3636363,1886743179.6363637,2039606830.5454545,1886229690.1818182,1887330769.4545455,1763184733.090909,2064521309.090909
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,1851235208.9302325,2133594493.0232558,1864504534.3255813,1726613456.372093,2235566508.6511626,1638072320.0,2246605038.139535,2074874427.5348837,2022928574.511628,1886493767.4418604,2038112541.7674417,1884987963.5348837,1886390795.9069767,1762876201.6744187,2064617472.0
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,1851515510.1538463,2133776856.6153846,1864794033.2307692,1726826338.4615386,2235746461.5384617,1638072320.0,2246945398.1538463,2074978304.0,2023219515.0769231,1886912827.0769231,2038477666.4615386,1885176359.3846154,1886552457.8461537,1763111936.0,2065039596.3076923
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,2210124175.609756,2387156992.0,2124005975.4146342,1851013169.9512196,2241936209.1707315,1638072320.0,2378242197.8536587,2304031069.6585364,2378955701.0731707,2010834894.0487804,2259810953.365854,2132575706.5365853,1983308974.8292682,2118593261.2682927,2088843313.9512196
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,2199709216.680851,2258519933.2765956,2112804646.1276596,2098496708.0851064,2111927056.3404255,1638072320.0,2223258950.808511,2311817521.0212765,2009946852.7659574,1763605482.212766,1915331780.0851064,1885044300.255319,2133982709.106383,2009825977.1914895,1964969025.3617022
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,2074738120.8615384,2257595533.7846155,1986992852.676923,1974095304.8615384,1863785235.6923077,1638072320.0,1875073496.6153846,2086559554.9538462,2009146730.3384616,1763508034.9538462,1913602426.0923078,1885077440.9846153,2009457270.1538463,2009084156.0615385,1864071829.6615384
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,2074665071.4557824,2257290107.6462584,1986463952.9795918,1974279411.8095238,1864021444.7891157,1638072320.0,1875439727.4557824,2086348507.4285715,2008943218.9387755,1764321739.7551022,1913223404.8435373,1885402258.2857144,2009620145.632653,2009370094.5850341,1864334635.537415
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,2075500270.9333334,2258179959.4666667,1987317122.8444445,1975749017.6,1865565252.2666667,1638072320.0,1876592412.4444444,2087967311.6444445,2009940423.1111112,1765248932.9777777,1914612030.5777779,1887371810.1333334,2011063728.3555555,2011224746.6666667,1865407874.8444445
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,2074500185.8245614,2257585277.754386,1985964211.6491227,1975061306.3859649,1865047560.9824562,1638072320.0,1875264997.0526316,2087927161.2631578,2008890026.6666667,1763528129.122807,1913359090.5263157,1887004276.7719297,2010221011.0877192,2010303577.8245614,1863733391.7192984
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,2074681723.2592592,2257789838.2222223,1986090477.0370371,1975516425.4814816,1865313469.6296296,1638072320.0,1875660193.1851852,2088315410.9629629,2008981428.148148,1763615857.7777777,1913656282.074074,1887434827.851852,2010398947.5555556,2010721393.7777777,1864016099.5555556
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,2075012879.0588236,2391390569.4117646,1986539680.627451,1976317349.6470587,1916401222.27451,1638072320.0,1876356236.5490196,2178094983.529412,2103261465.0980392,1855213005.8039215,2152849488.3137255,2021523134.745098,2101943677.490196,2105015757.8039215,1955537217.254902
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,2199607668.3636365,2258128058.181818,1999657984.0,1976161931.6363637,2126208279.2727273,1638072320.0,1876580072.7272727,2461483845.818182,2009936896.0,1763911400.7272727,2545170804.3636365,2261160494.5454545,2382113792.0,2136927045.8181818,1864988206.5454545
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,1777273088.0,1950891520.0,1962896213.3333333,1792904448.0,1877586944.0,1638072320.0,1916453120.0,2156938666.6666665,1885610666.6666667,1762993408.0,2420649472.0,2259572736.0,2296528042.6666665,2013005994.6666667,1864480597.3333333
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,1727062016.0,1886695233.488372,1962770432.0,1728161363.3488371,1877339302.6976745,1638072320.0,1863856032.7441862,2100172847.627907,1885408517.9534883,1762173213.7674417,2420865357.395349,2259482290.604651,2234425344.0,2013096459.9069767,1864227244.6511629
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,1727444817.7021277,1887352178.3829787,1963004514.0425532,1728354347.5744681,1878171473.7021277,1638072320.0,1863971818.212766,2100646280.1702127,1885754302.6382978,1762433590.468085,2421403517.2765956,2260137112.510638,2234787012.0851064,2014279418.5531914,1864569834.212766
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,1728144082.8235295,1888788078.4313726,1963935784.1568627,1728800085.3333333,1879175248.3137255,1638072320.0,1864205653.3333333,2101238121.4117646,1886466931.4509804,1763293384.7843137,2422352394.0392156,2260927749.019608,2235299799.8431373,2015832264.7843137,1865178172.235294
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,1727479808.0,1888675273.531915,1964565351.4893618,1726453716.4255319,1877942184.8510637,1638072320.0,1862464620.93617,2099847778.0425532,1886554504.1702127,1762840576.0,2421444085.106383,2259663763.06383,2235171338.893617,2014298199.1489363,1864019183.6595745
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,1727778485.6774194,1889607481.8064516,1965205305.8064516,1726626122.3225806,1878079355.8709676,1638072320.0,1862569984.0,2100128734.967742,1887123456.0,1763328198.1935484,2422061188.129032,2260047938.064516,2235457734.193548,2014975339.3548386,1864368194.064516
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,1731304047.3043478,1890482265.0434783,1965806547.4782608,1726793371.826087,1878204772.173913,1638072320.0,1862745221.5652175,2100391490.7826087,1887577043.4782608,1763804026.4347825,2426177981.2173915,2260419272.347826,2235722618.4347825,2015613106.0869565,1868074740.8695652
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,2224024429.714286,2138455966.4761906,2102315885.7142856,1726518418.2857144,2126403681.5238094,1638072320.0,1999390134.857143,2224828513.5238094,2008666989.7142856,1900592956.952381,2915587803.428571,2507845534.4761906,2356984393.142857,2388226828.1904764,1988606439.6190476
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,2174537487.0588236,2170234598.901961,2253306217.4117646,1930486402.509804,1865928944.9411764,1638072320.0,2036525818.9803922,2185751130.352941,2053094942.1176472,1776537198.4313726,2579660800.0,1973573993.4117646,2142755578.9803922,2098048622.4313726,1823317293.1764705
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,1852298526.72,1987827302.4,1863444070.4,1851328102.4,1989515018.24,1638072320.0,2110411735.04,2076884172.8,1888546160.64,1886099865.6,1789657415.68,2269365043.2,2257588224.0,1888746045.44,1876686438.4
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,1852485632.0,1988054640.390244,1863540736.0,1851547648.0,1989804032.0,1638072320.0,2110472192.0,2077228956.097561,1888919452.097561,1886338672.390244,1790299660.487805,2269839360.0,2257965056.0,1888935936.0,1876787200.0
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,1851227049.220339,1987449317.9661016,1862912937.220339,1850931720.677966,1988696584.677966,1638072320.0,2109604673.0847456,2076079954.440678,1887828002.7118645,1886029858.7118645,1790572162.1694915,2268552591.1864405,2257621408.5423727,1888148393.220339,1875795412.6101694
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,1975659861.3333333,2369647189.3333335,1986999978.6666667,1851328000.0,2166785024.0,1638072320.0,2109927253.3333333,2186898602.6666665,2121180757.3333333,1993827925.3333333,2117875712.0,2340710570.6666665,2382162432.0,1888526506.6666667,2033270272.0
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,1975032674.4615386,2358790931.6923075,2123182001.2307692,1851000201.8461537,2484431793.230769,1638072320.0,2470843076.923077,2547998483.6923075,2148191940.923077,2009507840.0,2038979662.7692308,2269540982.1538463,2259863473.230769,2011782222.7692308,2076250112.0
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,1850420851.612903,2133977682.580645,1915201602.064516,1727079060.6451614,2235334061.419355,1638072320.0,2245790488.774194,2075760111.483871,2023403387.8709676,1885669442.064516,2038423618.064516,1935727781.1612904,1939765578.3225806,1763264247.7419355,2063879597.419355
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,1849869478.2905984,2132894886.2905984,1862851732.7863247,1725973390.2222223,2234583512.6153846,1638072320.0,2245215958.4273505,2074286097.5042734,2022537408.5470085,1885260178.5982907,2037611633.7777777,1885462142.905983,1886240592.957265,1761861421.9487178,2063249828.102564
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,1850921736.8275862,2133491358.8965516,1863639604.9655173,1726389777.6551723,2235582958.3448277,1638072320.0,2245854667.034483,2075199205.5172415,2023109949.7931035,1886061532.689655,2038697489.6551723,1885855320.275862,1886908062.8965516,1762495240.8275862,2063955897.3793104
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,1851240448.0,2133884928.0,1864249344.0,1726836736.0,2236039168.0,1638072320.0,2246135808.0,2075705344.0,2023489536.0,1886314496.0,2039234560.0,1886048256.0,1887170560.0,1762951168.0,2064113664.0
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,1851510784.0,2134081536.0,1864511488.0,1727066112.0,2236231680.0,1638072320.0,2246483968.0,2075804901.877551,2023768064.0,1886752768.0,2039615488.0,1886232576.0,1887334400.0,1763188736.0,2064531456.0
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,1851240448.0,2133602304.0,1864519680.0,1726619648.0,2235572224.0,1638072320.0,2246615040.0,2074877952.0,2022936576.0,1886519296.0,2038124544.0,1884991488.0,1886396416.0,1762881536.0,2064642048.0
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,1936348947.6923077,2228858013.5384617,2010426604.3076923,1726883052.3076923,2254491569.230769,1638072320.0,2247043544.6153846,2142109932.3076923,2055707254.1538463,1888191960.6153846,2039778619.0769231,1916483032.6153846,1886650052.9230769,1795531382.1538463,2043730944.0
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,2319451157.787234,2611466762.893617,2244302020.0851064,2039983605.106383,2355037902.9787235,1638072320.0,2477892106.893617,2509442549.106383,2394242461.9574466,2011139573.106383,2287478478.9787235,2132619438.2978723,2200514385.7021275,2134132430.9787233,2089178656.680851
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,2123112920.6153846,2258614902.1538463,2036353811.6923077,2022515554.4615386,1955035608.6153846,1638072320.0,2009135970.4615386,2169600787.6923075,2010087108.9230769,1763760679.3846154,1914915918.7692308,1885255522.4615386,2055286784.0,2009850171.0769231,1903072886.1538463
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,2074591969.28,2257189683.2,1986334228.48,1973989785.6,1863710474.24,1638072320.0,1875223183.36,2086205030.4,2008813076.48,1763868590.08,1913165250.56,1885185720.32,2009434357.76,2009073500.16,1864142192.64
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,2075027943.6190476,2257792731.428571,1986824362.6666667,1974892617.142857,1865059840.0,1638072320.0,1875981580.1904762,2086959006.4761906,2009444912.7619047,1764897816.3809524,1913948501.3333333,1886438083.047619,2010303878.0952382,2010262454.857143,1864766366.4761906
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,2075479210.6666667,2258193749.3333335,1987313493.3333333,1975782997.3333333,1865571754.6666667,1638072320.0,1876618752.0,2087967829.3333333,2009944064.0,1765195776.0,1914637141.3333333,1887399338.6666667,2011066112.0,2011257258.6666667,1865419605.3333333
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,2074513408.0,2257608560.2807016,1985974272.0,1975111680.0,1865076664.1403508,1638072320.0,1875300280.1403508,2087968696.1403508,2008899584.0,1763536896.0,1913384960.0,1887047608.1403508,2010238976.0,2010345184.5614035,1863761848.1403508
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,2074789281.1851852,2257907787.851852,1986163294.8148148,1975788050.9629629,1865465780.148148,1638072320.0,1875891010.3703704,2088538794.6666667,2009032021.3333333,1763666375.1111112,1913827024.5925925,1887688704.0,2010505519.4074075,2010954865.7777777,1864184338.9629629
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,2167061942.857143,2505830065.632653,1993535738.7755103,1976533744.3265307,2096060207.0204082,1638072320.0,1876551721.7959185,2339451632.3265305,2133409039.6734693,1888315851.7551022,2415123811.265306,2262862283.755102,2232412452.571429,2258117861.877551,1988919045.2244897
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,1964304175.0204082,2106291597.0612245,2027998646.857143,1903061535.3469388,1976785606.5306122,1638072320.0,1964724809.142857,2323616747.102041,1931463784.489796,1763812414.6938775,2466350895.020408,2260321509.877551,2417072420.571429,2061172568.8163266,1864898100.2448978
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,1726878097.5686274,1886361077.9607842,1962665702.9019608,1728063849.4117646,1876921645.1764705,1638072320.0,1863799346.1960785,2099927963.6078432,1885232348.862745,1762045389.8039215,2420608060.2352943,2259149281.882353,2234241586.1960783,2012517637.0196078,1864062132.7058823
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,1727159336.96,1886872125.44,1962835722.24,1728216350.72,1877563965.44,1638072320.0,1863890370.56,2100304445.44,1885503897.6,1762246492.16,2421013544.96,2259657850.88,2234528071.68,2013425500.16,1864316764.16
